question,answer
"Mark is a copy-editor. He edits an equal number of sentences each week for two different the Publish, who each pay him a different rate per sentence. Publish B pays Mark twice what Publish A pays. Mark edits a total number of 1000 sentences each week, and Publish A pays him 5 cents per sentence. How much does Mark make in a week, in cents?","Since Mark edits an equal number of sentences for each publisher, he edits 1000 / 2 = <<1000/2=500>>500 sentences for each of them.
From Publisher A, he earns 5 cents per sentence * 500 sentences = <<5*500=2500>>2500 cents.
Since Publisher B pays Mark twice as much, he earns 5 * 2 = <<5*2=10>>10 cents per sentence from Publisher B.
Thus, he earns 10 cents per sentence * 500 sentences = <<10*500=5000>>5000 cents from publisher B.
Thus, he earns 2500 + 5000 = <<2500+5000=7500>>7500 cents in total.
#### 7500"
"Baldur gets water a well. He gets five-pails of water every morning and six-pails of water every afternoon. If each pails contains 5 liters of water, how many liters of water does he get every day?","Since Mark edits an equal number of sentences for each publisher, he edits 1000 / 2 = <<1000/2=500>>500 sentences for each of them.
From Publisher A, he earns 5 cents per sentence * 500 sentences = <<5*500=2500>>2500 cents.
Since Publisher B pays Mark twice as much, he earns 5 * 2 = <<5*2=10>>10 cents per sentence from Publisher B.
Thus, he earns 10 cents per sentence * 500 sentences = <<10*500=5000>>5000 cents from publisher B.
Thus, he earns 2500 + 5000 = <<2500+5000=7500>>7500 cents in total.
#### 7500"
"""John wins an award work. The award has a 1 time monetary reward $5000 and a 5% raise salary. If he makes 2000 a week, every week the year and he got the award the first day the year how much money did he make that year?""","He makes 2000*52=$<<2000*52=104000>>104,000 a year
So the raise is worth .05*104,000=$<<.05*104000=5200>>5200
So he makes 104,000+5200=$<<104000+5200=109200>>109,200 from his salary
So in total he made 109,200+5,000=$<<109200+5000=114200>>114,200
#### 114,200"
"Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes makes 2 barrels of wine. How many barrels of wine does her farm produce per year?","If each acre produces 5 tons of grapes per year, then her ten-acre farm produces 10*5=<<10*5=50>>50 tons of grapes per year.
If each ton of grapes makes 2 barrels of wine, then 50 tons makes 2*50=<<50*2=100>>100 barrels of wine per year.
#### 100"
Carl’s favorite food is cheese. He did eat sandwich every day this week lunch and did use 2 slices of cheese on sandwich every day. He did eat cheese and egg omelet breakfast 3 days in week using one more slice per omelet than per sandwich. He did make big dish of macaroni and cheese to last him several dinners week and did use 8 slices of cheese big dish of macaroni. How many slices of cheese did he use?,"His 2-slice sandwiches used 2 * 7 = <<2*7=14>>14 slices of cheese for all 7 days of the week.
His cheese and egg omelets used one more slice than his sandwiches, so they used 2 + 1 = <<2+1=3>>3 slices of cheese each.
He made 3 omelets, so they used 3 * 3 = <<3*3=9>>9 slices of cheese.
Carl’s sandwiches, omelets, and macaroni used 14 + 9 + 8 = <<14+9+8=31>>31 slices of cheese in all.
#### 31"
Janet is having 22 green pens and 10 yellow pens. Then she did buy 6 bags of blueness pens and 2 bags of redness pens. There were 9 pens each bag of blueness and 6 pens each bag of redness. How many pens does Janet have now?,"Janet previously had 22 + 10 = <<22+10=32>>32 pens.
The number of blue pens is 6 × 9 = <<6*9=54>>54.
The number of red pens is 2 × 6 = <<2*6=12>>12.
Janet has 32 + 54 + 12 = <<32+54+12=98>>98 pens now.
#### 98"
"Brinley is in a Mr. Bert's math class. Mr. Bert gives six test each semester. He allows the students to remove the lowest score the average each semester. If Brinley has scores 89, 71, 92, 100 and 86 the first five tests, what score does she need the sixth test to get an average 93?","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"Micheal loves riding bike. He did ride it at least 5 times a week and did make 25 kilometers each time. He did that four week, and then he did decide, ride the bike only 2 times a week, but 60 kilometers each time, and he did that 3 week. How many kilometers did Micheal do in total?","In the first part, Micheal did 5 * 25 = <<5*25=125>>125 kilometers every week.
He did that for four weeks, which means he made during that time 125 * 4 = <<125*4=500>>500 kilometers.
After that, he made 2 * 60 = <<2*60=120>>120 kilometers a week.
And Micheal did that for three weeks, so he rode 120 * 3 = <<120*3=360>>360 kilometers during that time.
In total Micheal did 500 + 360 = <<500+360=860>>860 kilometers.
#### 860"
"Joe bag treat candie has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40g, how much does Joe's bag candie weigh, in grams?","The candied apples weigh 40/2=<<40/2=20>>20 grams each.
The chocolate bars weigh 40*25=<<40*25=1000>>1000 grams in total.
The candied apples weigh 20*80=<<20*80=1600>>1600 grams in total.
Joe's bag weighs 1000+1600=<<1000+1600=2600>>2600 grams.
#### 2600"
Rose did go the store Monday and did buy 4 cake. Tuesday she did go a different store and did buy three times that number cake. Wednesday she did go another store and did buy 5 times the number cake she did Tuesday. How many cake did she buy after all three days?,"On Monday she bought 4 cakes
On Tuesday she bought 4*3=<<4*3=12>>12 cakes
On Wednesday she bought 12*5=<<12*5=60>>60 cakes
Rose bought a total of 4+12+60= <<4+12+60=76>>76 cakes during the three days
#### 76"
Twenty cup dozens cost $1200 less than the total cost half plate dozens sold at $6000 a piece.,"On Monday she bought 4 cakes
On Tuesday she bought 4*3=<<4*3=12>>12 cakes
On Wednesday she bought 12*5=<<12*5=60>>60 cakes
Rose bought a total of 4+12+60= <<4+12+60=76>>76 cakes during the three days
#### 76"
"Sara wants to buy herself jacket and 2 pai of shoes. The jacket she wants costs $30 and each pai of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Since a dozen has 12 items, half a dozen plates are 12/2 = <<6=6>>6
Half a dozen plates sold at $6000 each cost 6*$6000 = $<<6*6000=36000>>36000
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates, meaning the twenty dozen cups cost a total of $36000-$1200 = 34800
Since a dozen has 12 items, twenty dozen cups are 20*12 = <<20*12=240>>240 cups.
If the twenty dozen cups cost $34800, each cup costs $34800/240=$<<34800/240=145>>145
#### 145"
"Jerry is having a floc chicken-reds. The chicken-reds produce 3 eggs a day, and the chicken-whites produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two more chicken-whites than chicken-reds, how many chicken-reds does he have?","First, set up the equation for the number of eggs the chickens lay each day: 3r + 5w = 42, where r is the number of red chickens and w is the number of white chickens.
Then, express r in terms of w based on the information in the problem: w = r + <<+2=2>>2
Now substitute r + 2 for w in the equation for the number of eggs: 3r + 5(r + 2) = 42
Now multiply 5 through the parentheses: 3r + 5r + 10 = 42
Now add like terms to get 8r + 10 = 42
Now subtract 10 from both sides of the equation: 8r = 32
Finally, divide both sides of the equation by 8 to get r = 4
#### 4"
"Gary is liking to walk the location park, which is rectangle that measures 1.5 miles by 6 miles. If he walks at 3 miles/hour, how many hours does he spend walking?","First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"Sloane counts 100 customers the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?","First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"Jerry has two pool, both leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?","First find how many gallons of water flow out of the pools in 4 minutes: 4 gallons/minute * 4 minutes = <<4*4=16>>16 gallons
Let b be the amount of water the big pool has now and s be the amount of water the small pool has. We know that b = 4s, and b + 16 = 2(s + 16)
Substituting the first equation into the second equation, we get 4s + 16 = 2(s + 16)
Multiplying through the parentheses, we get 4s + 16 = 2s + 32
Subtracting 2s from both sides, we get 2s + 16 = 32
Subtracting 16 from both sides, we get 2s = 16
Dividing both sides by 2, we get s = <<8=8>>8
#### 8"
Lori wants to buy a 320.00 pair shoes and a 32.00 belt. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make her purchase?,"She wants to buy a pair of shoes for $320.00 and a belt for $32.00 for a total of 320+32 = $<<320+32=352.00>>352.00
Her purchase will total $352.00 and she makes $8.00 at her part-time job so she'll have to work 352/8 = <<352/8=44>>44 hours
#### 44"
"Janeth borrowed $2000 and promised to return it with an additional 10% amount. If she is going to pay $165 a month for 12 months, how much will be Janeth's remaining balance by then?","She wants to buy a pair of shoes for $320.00 and a belt for $32.00 for a total of 320+32 = $<<320+32=352.00>>352.00
Her purchase will total $352.00 and she makes $8.00 at her part-time job so she'll have to work 352/8 = <<352/8=44>>44 hours
#### 44"
There am being 4 the rose the vase. There am being 7 more the dahlia than the rose the vase. How many the flower am being there the vase in total?,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"Adrian's ages is three times ages Harriet, and Harriet is half the ages Zack. Calculate the average ages of them in three years if Harriet is 21 years old now.","In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
The students scored a total 251 point in a board game. Naomi scored 68 point. Yuri scored 10 more than half as many point as Naomi and Brianna scored 17 point more than Naomi. How many point did Jojo score?,"Naomi scored 68 points.
Yuri scored 1/2 (68) + 10 = 44 points
Brianna scored 68 + 17 = <<68+17=85>>85 points
Naomi, Yuri + Brianna scored = 68 + 44 + 85 = <<68+44+85=197>>197 points
Jojo scored the rest 251 - 197 = <<251-197=54>>54 points
Jojo scored 54 points.
#### 54"
It takes Carmen 10 minutes finish crossword puzzle and 5 minutes finish sudoku puzzle. Over the weekend she solved 3 crossword and 8 sudoku. How much time did she spend playing these games?,"It takes 10 minutes to complete a crossword puzzle and she completed 3 for a total of 10*3 = <<10*3=30>>30 minutes
It takes 5 minutes to complete a sudoku puzzle and she completed 8 for a total of 5*8 = <<5*8=40>>40 minutes
She spent 30 minutes on crosswords and 40 minutes on sudoku for a total of 30+40 = <<30+40=70>>70 minutes
#### 70"
