question,answer
"Josie grows grapes her 10-acr farm. Each acr produces 5 tons of grapes per year, and each ton of grapes makes 2 barrels of wine. How many barrels of wine does her farm produce per year?","If each acre produces 5 tons of grapes per year, then her ten-acre farm produces 10*5=<<10*5=50>>50 tons of grapes per year.
If each ton of grapes makes 2 barrels of wine, then 50 tons makes 2*50=<<50*2=100>>100 barrels of wine per year.
#### 100"
"""Carl’s favorite food is cheese.  did eat an sandwic every day this week for lunch and did use 2 slices of cheese on  sandwiches every day.  did eat cheese and egg omelets for breakfast 3 days in the week using one more slice per omelet than per sandwic.  did make a big dish of macaroni and cheese to last him several dinners for the week and did use 8 slices of cheese in the big dish  of macaroni. How many slices of cheese did use?""","If each acre produces 5 tons of grapes per year, then her ten-acre farm produces 10*5=<<10*5=50>>50 tons of grapes per year.
If each ton of grapes makes 2 barrels of wine, then 50 tons makes 2*50=<<50*2=100>>100 barrels of wine per year.
#### 100"
Janet had 22 green pens and 10 yellow pens. Then she did buy 6 an blue pens and 2 an red pens. There were 9 pens in each bag of blue and 6 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 22 + 10 = <<22+10=32>>32 pens.
The number of blue pens is 6 × 9 = <<6*9=54>>54.
The number of red pens is 2 × 6 = <<2*6=12>>12.
Janet has 32 + 54 + 12 = <<32+54+12=98>>98 pens now.
#### 98"
"Brinley is Mr. Bert math class. Mr. Bert gives six tests each semester. He allows a student to remove the lowest score from the average each semester. If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what score does she need on the sixth test to get an average of 93?","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"""loves riding a bikes.  did ride it at least 5 times a week and did make 25 kilometers each week. did that for four week, and then did decide, to ride the bike only 2 times a week, but for 60 kilometers each week, and did that for three week. How many kilometers did  do in total?""","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"Joe's bag candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40g, how much does Joe's bag candy weigh, in grams?","In the first part, Micheal did 5 * 25 = <<5*25=125>>125 kilometers every week.
He did that for four weeks, which means he made during that time 125 * 4 = <<125*4=500>>500 kilometers.
After that, he made 2 * 60 = <<2*60=120>>120 kilometers a week.
And Micheal did that for three weeks, so he rode 120 * 3 = <<120*3=360>>360 kilometers during that time.
In total Micheal did 500 + 360 = <<500+360=860>>860 kilometers.
#### 860"
Rose did go a store on Monday and did buy 4 cakes. Tuesday she did go a different store and did buy three times that number of cakes. On Wednesday she did go a another store and did buy 5 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 4 cakes
On Tuesday she bought 4*3=<<4*3=12>>12 cakes
On Wednesday she bought 12*5=<<12*5=60>>60 cakes
Rose bought a total of 4+12+60= <<4+12+60=76>>76 cakes during the three days
#### 76"
Twenty dozen cup cost $1200 less than the total cost half a dozen plates sold at $6000 a piece.,"Since a dozen has 12 items, half a dozen plates are 12/2 = <<6=6>>6
Half a dozen plates sold at $6000 each cost 6*$6000 = $<<6*6000=36000>>36000
Twenty dozen cups cost $1200 less than the total cost of half a dozen plates, meaning the twenty dozen cups cost a total of $36000-$1200 = 34800
Since a dozen has 12 items, twenty dozen cups are 20*12 = <<20*12=240>>240 cups.
If the twenty dozen cups cost $34800, each cup costs $34800/240=$<<34800/240=145>>145
#### 145"
"Sara wants to buy herself the jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. Her parents pay her $4 each time she mows the lawn. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Both pairs of shoes will cost a total of 2 * $20 = $<<2*20=40>>40.
Sara will need to save a total of $30 + $40 = $<<30+40=70>>70 to buy everything that she wants.
Sara has earned 4 * $5 = $<<4*5=20>>20 from babysitting.
Between her savings and the babysitting, Sara has already saved $10 + $20 = $<<10+20=30>>30.
Sara needs to earn an additional $70 - $30 = $<<70-30=40>>40 from mowing the lawn to afford her clothes.
Sara must mow the lawn $40 / $4 = <<40/4=10>>10 times to afford to buy the jacket and shoes.
#### 10"
"""Jerry has a flock chicken. The red chicken produce 3 eggs a day, and the white chicken produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two more white chicken than red chicken, how many red chicken does he have?""","First, set up the equation for the number of eggs the chickens lay each day: 3r + 5w = 42, where r is the number of red chickens and w is the number of white chickens.
Then, express r in terms of w based on the information in the problem: w = r + <<+2=2>>2
Now substitute r + 2 for w in the equation for the number of eggs: 3r + 5(r + 2) = 42
Now multiply 5 through the parentheses: 3r + 5r + 10 = 42
Now add like terms to get 8r + 10 = 42
Now subtract 10 from both sides of the equation: 8r = 32
Finally, divide both sides of the equation by 8 to get r = 4
#### 4"
"Gary likes to walk around the edge of the local park, which is an rectangle that measures 1.5 mile by 6 mile. If he walks at 3 miles/hour, how many hours does he spend walking?","First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"""counts 100 customers entering the store. The next day, she counts 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?""","First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"Jerry has two pool, both leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool. How much water does the small pool have now?","First find how many gallons of water flow out of the pools in 4 minutes: 4 gallons/minute * 4 minutes = <<4*4=16>>16 gallons
Let b be the amount of water the big pool has now and s be the amount of water the small pool has. We know that b = 4s, and b + 16 = 2(s + 16)
Substituting the first equation into the second equation, we get 4s + 16 = 2(s + 16)
Multiplying through the parentheses, we get 4s + 16 = 2s + 32
Subtracting 2s from both sides, we get 2s + 16 = 32
Subtracting 16 from both sides, we get 2s = 16
Dividing both sides by 2, we get s = <<8=8>>8
#### 8"
Lori wants to buy a $320.00 pair shoes and a matching belt that is $32.00. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make her purchase?,"She wants to buy a pair of shoes for $320.00 and a belt for $32.00 for a total of 320+32 = $<<320+32=352.00>>352.00
Her purchase will total $352.00 and she makes $8.00 at her part-time job so she'll have to work 352/8 = <<352/8=44>>44 hours
#### 44"
"Janeth borrowed $2000 and promised to return it with an additional 10% of amount. If she is going to pay $165 a month for 12 months, how much will be Janeth's remaining balance by then?","Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
There are Four roses a vase. There are Seven more dahlia than roses a vase. How many flowers are there a vase in total?,"There are 4 + 7 = <<4+7=11>>11 dahlias in the vase.
In total there are 4 + 11 = <<4+11=15>>15 flowers in the vase.
#### 15"
"Adrian's age is three times a age Harriet, and Harriet is half the age Zack. Calculate the average age they in three years if Harriet is 21 years old now.","In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
The students scored the total 251 points in a board game. Naomi scored 68 points. Yuri scored 10 more than half as many points as Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
Takes Carmen 10 minutes finish three crossword puzzle and 5 minutes finish eight sudoku puzzle. Over the weekend she solved 3 crossword puzzle and 8 sudoku puzzle. How much time did she spend playing these games?,"Naomi scored 68 points.
Yuri scored 1/2 (68) + 10 = 44 points
Brianna scored 68 + 17 = <<68+17=85>>85 points
Naomi, Yuri + Brianna scored = 68 + 44 + 85 = <<68+44+85=197>>197 points
Jojo scored the rest 251 - 197 = <<251-197=54>>54 points
Jojo scored 54 points.
#### 54"
"""An water tanks is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water are in the tank now?""","After watering Celine's garden, 120 - 90 = <<120-90=30>>30 liters of water were left in the tank.
Celine was able to collect 30 x 2 = <<30*2=60>>60 liters of rainwater.
Thus, there are 30 + 60 = <<30+60=90>>90 liters of water in the tank.
#### 90"
Plants 90 geraniums and 40 fewer petunias than geraniums. How many flowers does  plant total?,"First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140"
"spends $15000 on advertising a year, and then spends a third of that amount on advertising another year. What's the total amount spent on advertising the two years?","First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140"
