question,answer
"is an computer programmers for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers. If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.","The number of junior programmers in the company is 2/5*100 = <<2/5*100=40>>40
The total amount of money that the company pays to the Junior employees is $2000*40 = $<<2000*40=80000>>80000
There are also 100-40 = <<100-40=60>>60 senior programmers in the company.
The senior programmers are paid $2000+$400 = $<<2000+400=2400>>2400 each.
Senior programmers at the company receive 2400*60 = $<<2400*60=144000>>144000 combined.
All the programmers in the company are paid a combined salary of 144000+80000 = <<144000+80000=224000>>224000
#### 224000"
"Some people do gets to on a bus the terminal. the first bus stop, 5 more people got in. Then the second bus stop, 7 people got down and 8 more got in. If there were a total of 20 people heading to the third stop, how many people got on the bus the terminal?","There were 20 - 8 = <<20-8=12>>12 people on the bus before 8 people got in at the second stop.
There were a total of 12 + 7 =<<12+7=19>>19 people at the second stop before 7 people went down.
So, 19 - 5 = <<19-5=14>>14 people got on the bus at the terminal.
#### 14"
Oscar is having have 24 lollipops and eats 2 on his way to school. He passes 14 out to his friends. He buys twice as many lollipops on his way home as he gave to his friends. He eats 3 more that night and 2 more in the morning. How many lollipops does Oscar have?,"He has 24 lollipops, eats 2 and passes 14 out to his friends so that’s 24-2-14 = <<24-2-14=8>>8 lollipops are left
On his way home he buys twice the amount of the 14 that he passed out so he bought 2*14 = <<2*14=28>>28 lollipops
He now has 8+28 = <<8+28=36>>36 lollipops
He has 36, eats 3 that night and 2 more in the morning leaving him with 36-3-2 = <<36-3-2=31>>31 lollipops
#### 31"
"""recharges at a rate 1 percentage-point charge per 3 minutes. Now, a phone is located at is at 60% charged. How long will it take to fully charge, in hours?""","He has 24 lollipops, eats 2 and passes 14 out to his friends so that’s 24-2-14 = <<24-2-14=8>>8 lollipops are left
On his way home he buys twice the amount of the 14 that he passed out so he bought 2*14 = <<2*14=28>>28 lollipops
He now has 8+28 = <<8+28=36>>36 lollipops
He has 36, eats 3 that night and 2 more in the morning leaving him with 36-3-2 = <<36-3-2=31>>31 lollipops
#### 31"
"Erin do have 7 lollipops. Her mother give Erin another 10 lollipops. If Erin give 3 of her lollipops Ella, how many lollipops does she have left?","Erin has 7 + 10 = <<7+10=17>>17 lollipops
After she gives 3 lollipops to Ella she has 17 - 3 = <<17-3=14>>14 lollipops.
#### 14"
"loyalty card an stores gives them rewards of $1 off their next purchase for every $20 they spend. Their last shopping trip, they spend $80. This shopping trip, they spent $43, used their rewards, and applied a coupon that took twice the amount of rewards off the price. How many dollars did they pay on this shopping trip?","The customer had 80 / 20 = $<<80/20=4>>4 in rewards.
Their coupon was worth 4 * 2 = $<<4*2=8>>8.
Thus, they paid 43 - 4 - 8 = $<<43-4-8=31>>31 on this shopping trip.
#### 31"
"Nick is does choosing between two jobs. Job A pays $15 an hour for 2000 hours a year, and is in a state with a 20% total tax rate. Job B pays $42,000 a year and is in a state that charges $6,000 in property tax and a 10% tax rate on net income after property tax. How much more money will Nick make at the job with a higher net pay rate, compared to to the other job?","First calculate the gross annual salary for Job A: 2000 hours * $15/hour = $<<2000*15=30000>>30,000
Next, calculate the amount of taxes Nick pays at Job A by multiplying his net salary by the 20% tax rate: .2 * $30,000 = $<<30000*.2=6000>>6,000
Now subtract Nick's taxes from his net pay to find his gross pay at Job A: $30,000 - $6,000 = $<<30000-6000=24000>>24,000
Now subtract Nick's property taxes from his gross income at Job B: $42,000 - $6,000 = $<<42000-6000=36000>>36,000
Now multiply Nick's income after property tax by 10% to find his income tax at Job B: $36,000 * 10% = $<<36000*10*.01=3600>>3,600
Now subtract the income tax amount from Nick's earnings after property tax to find his net income at Job B: $36,000 - $3,600 = $<<36000-3600=32400>>32,400
Now subtract the net income from the lower-paying job (A) from the net income from the higher-paying job (B): $32,400 - $24,000 = $<<32400-24000=8400>>8,400
#### 8400"
"""is 220 castles in Scotland. 40 percent them are ruins, and half a ruined castles are unmanned. How many unmanned ruined castles are there in Scotland?""","Ruins:220(.40)=88
Unmanned:88/2=<<88/2=44>>44 castles
#### 44"
"Robert wants to buy bookshelf and sofa and has received two offers. Furniture United's offer includes a $1,350 advance payment and 6 monthly installments of $350 each. Cozy Homes' offer includes a $1,100 advance payment and 9 monthly installments of $250 each. What is the cost difference between the two offers?","Furniture United's offer is 1,350 + (6 *350) = $<<1350+(6*350)=3450>>3,450
Cozy Homes's offer is 1,100 + (9 * 250) = $<<1100+9*250=3350>>3,350
The difference is 3,450 – 3,350 = $<<3450-3350=100>>100
#### 100"
"""Nick, Richard, Jason and DJ each have owns paintball guns. DJ has 8 guns, Nick has 10 guns, RJ has 1 gun and Richard has 5 guns. If they were to share their guns equally, how many guns would each of them have?""","The total number of guns is 8+10+1+5=<<8+10+1+5=24>>24 guns.
They would each have 24/4=<<24/4=6>>6 guns.
#### 6"
Needs 30 ounces sugar to is make a groups of lollipops and 70 ounces sugar to is make a groups of sweets. How much sugar does  need to make 8 groups of lollipops and 1 group of sweets?,"The total number of guns is 8+10+1+5=<<8+10+1+5=24>>24 guns.
They would each have 24/4=<<24/4=6>>6 guns.
#### 6"
"""Maria buy 8 shares an stock for $8 each. The stock price increases goes 50% the first year Maria holds it, then decreases 25% in the second year. What is the final value of all Maria's shares?""","First find the initial total value of Maria's purchase: 8 shares * $8/share = $<<8*8=64>>64
Then find the amount of the first price increase: $64 * .5 = $<<64*.5=32>>32
Add that amount to the initial value to find the value after the first year: $64 + $32 = $<<64+32=96>>96
Then multiply that amount by 25% to find the amount of the decrease in the second year: $96 * 25% = $<<96*25*.01=24>>24
Then subtract that amount from the value after the first year to find the final value: $96 - $24 = $<<96-24=72>>72
#### 72"
Luke did did eat 2 a hot dogs. Thomas did did eat three times more a hot dogs than Luke. John did did eat half the amount Thomas ate. How many more hot dogs did John eat than Luke?,"Thomas ate 3 * 2 = <<3*2=6>>6 hot dogs.
John ate 6/2 = <<6/2=3>>3 hot dogs.
John ate 3 - 2 = <<3-2=1>>1 more hot dog than Luke.
#### 1"
A class 200 students is seems split 3 groups such that to 2 them are equal in number and the last one (which is the smallest) is 10 less than the two other groups.,"Thomas ate 3 * 2 = <<3*2=6>>6 hot dogs.
John ate 6/2 = <<6/2=3>>3 hot dogs.
John ate 3 - 2 = <<3-2=1>>1 more hot dog than Luke.
#### 1"
"""Farmer Brown has 60 a animals on his farm, all either chickens or cows. He has twice as as many chickens as cows. How many legs do the animals have, all together?""","There are 60*(2/3)=<<60*(2/3)=40>>40 chickens.
There are 60-40=<<60-40=20>>20 cows.
The chickens have 40*2=<<40*2=80>>80 legs.
The cows have 20*4=<<20*4=80>>80 legs.
They have 80+80=<<80+80=160>>160 legs altogether.
#### 160"
"Josh decides to take up juggling to perform a school talent show a month a future. He starts does to juggling 3 balls, and slowly gets better adding 1 ball to his juggling act each week. After a end a fourth week a talent show begins, but when Josh walks on stage he slips and drops three of his balls. 2 of them are caught by people a crowd as they roll off the stage, but one gets lost completely since a auditorium is dark. With a sigh, Josh starts to juggle on stage how many balls?","There are 60*(2/3)=<<60*(2/3)=40>>40 chickens.
There are 60-40=<<60-40=20>>20 cows.
The chickens have 40*2=<<40*2=80>>80 legs.
The cows have 20*4=<<20*4=80>>80 legs.
They have 80+80=<<80+80=160>>160 legs altogether.
#### 160"
"An frog weigh the same as a blue beetle, the same as a green toad, 10 pounds less a yellow snake, but 20 pounds more a red bird. If the pink frog weighs 50 pounds, calculate the total weight of a container carrying one of each animal if the container also weighs 20 pounds.","Since the pink frog weighs the same as a blue beetle and a green toad, if the weight of the pick frog is 50 pounds, the three animals weigh 3*50 = 150 pounds together.
The pink frog also weighs 10 pounds less than a yellow snake, meaning the weight of the yellow snake is 50+10 = <<50+10=60>>60 pounds.
If you add the weight of the frog, the blue beetle, the green toad, and the yellow snake together, all the animals minus the red bird will have a total weight of 60+150 = <<60+150=210>>210 pounds.
The pink frog's weight is also 20 pounds more than a red bird, meaning the red bird weighs 50-20 = <<50-20=30>>30 pounds.
All the animals weigh a total of 30+210 = <<30+210=240>>240 pounds
If the animals are in a container weighing 20 pounds, the total weight of the full container is 240+20 = 260 pounds
#### 260"
"Laurel's friend give her 24 baby outfits that her child no longer needed. At her a baby shower, Laurel receive twice the amount of new baby outfits. Then, Laurel's mom gift her another 15 baby outfits.","Her friend gave her 24 outfits and she received twice as many at the baby shower so she received 2*24 = 48 baby outfits
Her friend gave her 24 outfits, she received 48 at the baby shower and her mom gave her another 15 for a total of 24+48+15 = <<24+48+15=87>>87 baby outfits
#### 87"
"Tyson run 5000 meters every day. His coach, however, wants him to run 1/5 times more meters a day. If he did took the coach's advice and trained for a month, what is the total distance he covered in June?","Her friend gave her 24 outfits and she received twice as many at the baby shower so she received 2*24 = 48 baby outfits
Her friend gave her 24 outfits, she received 48 at the baby shower and her mom gave her another 15 for a total of 24+48+15 = <<24+48+15=87>>87 baby outfits
#### 87"
"""an restaurant, Juice Box A is 4 dollars. Juice Box B is 5 dollars more than Juice Box A. Juice Box C is 7 dollars more than Juice Box A. How much more is Juice box C than Juice Box B?""","Juice Box B is 4+5 = <<4+5=9>>9 dollars.
Juice box C is 4+7 = <<4+7=11>>11 dollars.
Juice box C is 11-9 = <<11-9=2>>2 dollars more than Juice box B.
#### 2"
"""is has 40 tables with 4 legs and 50 tables with 3 legs. Calculate the total number of legs the restaurant's tables have.""","The total number of legs which the tables with four legs have is 40*4 = <<40*4=160>>160 legs
The three-legged tables have a total of 50*3 = <<50*3=150>>150 legs.
The total number of legs that the restaurant's table have is 150+160 = <<150+160=310>>310
#### 310"
Jenny buy 1 bag of cookies week. a bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats 1 cookie a day for 7 days. Jenny eats the rest of the cookies. How many cookies does Jenny eat?,"The son gets 4 cookies a day for 5 days so he eats 4*5 = <<4*5=20>>20 cookies
Her husband eats 1 cookie a day for 7 days so he eats 1*7 = <<1*7=7>>7 cookies
There are 36 cookies in a bag and her son eats 20 and her husband eats 7 so Jenny eats 36-20-7 = <<36-20-7=9>>9 cookies
#### 9"
"Davos did purchases buy 2 shirts a mall that cost $30 each. If he bought them with a 40% discount, how much did Davos pay for the 2 shirts?","The total price of the 2 shirts is $30 x 2 = $<<30*2=60>>60.
The total discount on the 2 shirts is $60 x 0.40 = $<<60*0.40=24>>24.
Therefore, the total amount Davos paid for the 2 shirts is $60 - $24 = $<<60-24=36>>36.
#### 36"
"An factories used to did make tractors, but now makes silos. When  did make tractors,  sold 10 tractors a day and made $100 a tractor. Now,  sell 5 silos a day, and make $220 a silo. What percentage more are  making day now?","The total price of the 2 shirts is $30 x 2 = $<<30*2=60>>60.
The total discount on the 2 shirts is $60 x 0.40 = $<<60*0.40=24>>24.
Therefore, the total amount Davos paid for the 2 shirts is $60 - $24 = $<<60-24=36>>36.
#### 36"
