question,answer
"Ram is use a lot of these one. Plus he discovered that he can save money by mixing the ink from five empty these one to make one full pen. He buys does 25 these one and then uses them to make new these one when the ink running low, how many total these one does he get to have?","He can make 5 pens when the 25 run low because 25 / 5 = <<25/5=5>>5
He can make 1 pen when the ink in the re-made pens runs low because 5 / 1 = <<5/1=5>>5
He will have 31 total pens because 25 + 5 + 1 = <<25+5+1=31>>31
#### 31"
"""Johnny do did take his allowances $20 plus do did add a $10 to it. He then do did invest this sum of money which do did triple in a year. How much money do did he have after a year?""","Johnny invested twenty and ten dollars for a total of 20+10=<<20+10=30>>30 dollars invested
Johnny tripled this amount of money over the year, for a total of 30*=90 dollars
#### 90"
"Mary remains is two year younger than Joan, who is five year older than Jessa. If Jessa is 20 years old, what is the sum of the ages of the three girls?","Joan is 20 + 5 = <<20+5=25>>25 years old.
Mary is 25 – 2 = <<25-2=23>>23 years old.
Therefore, the sum of their ages is 20 + 25 + 23 = <<20+25+23=68>>68.
#### 68"
"Number student in a school hall was 1000. A hall had 3 entrances A, B, and C which also served as the exits. If after a meeting 30% of the students went out of the building through exit A, 3/5 of the remaining went out through exit B, and the rest went out through exit C, calculate the number of students who went out through exit C.","The number of students who went out through exit A is 30/100%1000 = 300 students.
The number of students who didn't use exit A is 1000-300 = <<1000-300=700>>700
3/5 of the students used exit B, a total of 3/5*700 = <<3/5*700=420>>420 students.
If 420 of the remaining students who didn't use exit A used exit B, the number who used exit C is 700-420 = 280 students.
#### 280"
"""James has 6 more a candy than Robert. John do has twice as many a candy than Robert. If John has 54 a candy, how many more a candy does John have than James?""","Robert has 54/2 = <<54/2=27>>27 candies.
James has 27+6 = <<27+6=33>>33 candies.
John has 54-33= <<54-33=21>>21 more candies than James.
#### 21"
"Dolly is having has two book. Pandora is having has one. If both Dolly and Pandora read each others' books as well as their own, how many books will they collectively read by the end?","There are 2 + 1 = <<2+1=3>>3 books in total.
Dolly and Pandora both read all 3 books, so 3 books/person x 2 people = <<3*2=6>>6 books total
#### 6"
Mike is being pen pal 5 people. He is stopping penpals 2 of them. They each do send 2 letters week that is 5 pages long. He respond in kind. He can write pages every 6 minutes.,"He is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*5=<<6*5=30>>30 pages a week
So he writes for 30*6=<<30*6=180>>180 minutes a week
So he writes 180/60=<<180/60=3>>3 hours a week
#### 3"
"Jason has is a phone plan 1000 a minutes per month. Every day he has a 15-minute call with his boss, plus he's had 300 extra a minutes of call this month to other people. How many a minutes does Jason have left if this month has 30 days?","First find the total time Jason spends calling his boss: 15 minutes/call * 30 calls/month = <<15*30=450>>450 minutes
Then subtract the minutes Jason has already used to find how many he has left: 1000 minutes - 450 minutes - 300 minutes = <<1000-450-300=250>>250 minutes
#### 250"
"Griffin is has 24 french fry, but Kyle took 5 these one's. Billy took twice as many as Kyle. Ginger gave Griffin a handful her these one's, plus then Colby took from Griffin 3 less than the number these one's that Kyle took. If in end Griffin had 27 these one's, how many these one's did Ginger give Griffin?","First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140"
"A differencee between a number of snails in the two aquariums is exist twice the amount of fish in both aquariums, there are 4 snails in one aquarium and 32 snails in another aquarium.","The difference between the number of snails is 32 - 4 = <<32-4=28>>28 snails.
There are 28/2 = <<28/2=14>>14 fish in both aquariums.
There are 14/2 = <<14/2=7>>7 fish in each aquarium.
#### 7"
Jeans makeup artist charge her $250 an hour. She is wanting needing a movie she is expensive a makeup and it takes 6 hours do each day and she needs it done 4 times a week takes. The movie takes 5 weeks finish. After the movie is done the makeup artist gives Jean a 10% discount because the amount work done. How much did Jean pay?,"Jean pays 250*6=$<<250*6=1500>>1500 a day
So he pays 1500*4=$<<1500*4=6000>>6000 a week
So the work cost 6000*5=$<<6000*5=30000>>30,000
They give a discount of 30,000*.1=$<<30000*.1=3000>>3000
So the total cost paid is 30,000-3000=$<<30000-3000=27000>>27,000
#### 27000"
"""She did spent $12 on ingredients for a cake, $43 on birthday presents, $15 on decorations, $4 on invitations, and $22 on goodie bags for a party guests. She split the cost evenly three ways with her two parent. How many dollars did each person pay?""","Isabelle spent 12 + 43 + 15 + 4 + 22 = $<<12+43+15+4+22=96>>96 on party supplies.
The cost was evenly split 3 ways, so each person paid 96 / 3 = $<<96/3=32>>32.
#### 32"
A chef did have bought 4 bags an onions. Each bag weighed 50 pounds. A pound an onions cost $1.50. How much did the chef spend?,"A bag of onions cost $1.50 x 50 = $<<1.5*50=75>>75.
Therefore, the chef spent $75 x 4 = $<<75*4=300>>300 for the four bags of onions.
#### 300"
"Monday, Sue do eat 4 times as many cookie as her sister. Tuesday, she ate twice as many cookie as her sister. Her sister ate 5 cookies Monday and 13 the next day. If 1 cookie has 200 calories, how many more calories did Sue consume than her sister?","Sue’s Monday cookie intake is 4*5 = <<4*5=20>>20.
Sue’s Tuesday cookie intake is 2*13 = <<2*13=26>>26.
Total cookies Sue consumed is 20+26 = <<20+26=46>>46.
Sue’s sister ate a total of 5+13 = <<5+13=18>>18 cookies.
Sue ate 46-18=<<46-18=28>>28 more cookies.
Sue consumed 28*200=<<28*200=5600>>5,600 more calories.
#### 5,600"
"""Each class a school is having 20 student. There are 3 class. The school as a whole is being 50% boys and 50% girls. A first class is doing having 15 girls. A second class is having 12 girls. How many boys are a third class?""","The school has 60 students because 3 x 20 = <<3*20=60>>60
The school has 30 girls because 60 x .5 = <<60*.5=30>>30
The third class has 3 girls because 30 - 15 - 12 = <<30-15-12=3>>3
The third class has 17 boys because 20 - 3 = <<20-3=17>>17
#### 17"
"""had 61 apps on his tablet. He did deleted 9 apps he didn't use anymore and did download 18 more. How many apps are on his tablet now?""","Travis had 61 - 9 = <<61-9=52>>52 apps after deleting the ones he didn't use.
After downloading some more he now has 52 + 18 = <<52+18=70>>70 apps on his tablet.
#### 70"
"""Rick did have killed last night ten wolves and 15 cats, big, when he was hunting. Rick did have killed today three times as many these ones as those ones and three less those ones than the night before. How many animals did Rick kill?""","The total number of animals that Rick killed while hunting yesterday is 15+10 = <<15+10=25>>25
Today, Rick killed three fewer cougars than the previous night, a total of 15-3 = <<15-3=12>>12 cougars.
He also killed three times as many wolves as cougars today, a total of 3*12 = <<3*12=36>>36 wolves.
Together, his hunt today yielded 36+12 = <<36+12=48>>48 animals.
In total, he has 48+25 = <<48+25=73>>73 animals from the hunt.
#### 73"
Bill start a 3rd floor. He ride goes a lift up a floors the same as 4 times his starting floor and 6 more. What floor is Bill now?,"First multiply Bill's starting floor number by 4: 3 * 4 = <<3*4=12>>12
Then add six to find the ending floor Bill is on: 12 + 6 = <<12+6=18>>18
#### 18"
"Shelly, three one did spend all day a water park. Mitchel did go the water slide 30 times. Anne did go the slide 30% less than Mitchel and Robert did go 4 times as much as Anne.","Anne went down the slide 30% less than Mitchel who went down 30 times so that's .30*30 = <<30*.01*30=9>>9 times less
Mitchel went down 30 times and Anne went down 9 times less than him for a total of 30-9 = <<30-9=21>>21 times
Robert went down the slide 4 times as much as Anne, who went down 21 times so Robert went down the slide 4*21 = <<4*21=84>>84 times
#### 84"
"Ten stalls are have 20 cows each. Mr. Sylas buys 40 cows and divides them equally, putting an equal number of these ones each of a twenty stalls. How many cows are in 8 of stalls?","When Mr. Sylas puts an equal number of the cows he bought into the stalls, each stall gets 40/10 = <<40/10=4>>4 new cows.
Each of the stalls gets four cows, meaning a total of 8*4 = <<8*4=32>>32 cows are placed into eight of the stalls.
Since each stall had 20 cows before Mr. Sylas added four into each of the stalls, the total number of cows in eight of the stalls was 8*20= <<8*20=160>>160 cows.
There are 160+32 = <<160+32=192>>192 cows in eight stalls after Mr. Sylas adds four into each of the stalls.
#### 192"
"Brady does is counting the money in his piggy bank. He has 100 pennies, 40 nickels, 20 dimes, and 40 pieces of dollar bills. How much does Brady have in his piggy bank in dollars?","Since a penny is 1 cent, then 100 pennies is equal to 100 x 1 cent = <<100=100>>100 cents.
Since nickel is 5 cents, then 40 nickels is equal to 40 x 5 = <<40*5=200>>200 cents.
Since a dime is equal to 10 cents, then 20 dimes are equal to 20 x 10 = <<20*10=200>>200 cents.
So, Brady has a total of 100 + 200 + 200 = <<100+200+200=500>>500 cents.
Since a dollar is equal to 100 cents, then 500 cents is equal to 500/100 = <<500/100=5>>5 dollars.
Thus, Brady has a total of $40 + $5 = $<<40+5=45>>45 in his piggy bank.
#### 45"
"""It weighs do weighs 400 pounds. Insects ate 30% of this tree a woods. If the tree is 200 feet tall, how much does it weigh?""","First find how many 10-foot sections are in the redwood: 200 feet / 10 feet/section = <<200/10=20>>20 sections
Then multiply the number of sections by the weight of each section to find the total weight of the redwood: 20 sections * 400 pounds/section = <<20*400=8000>>8000 pounds
Then find the amount of the wood the termites ate: 8000 pounds * 30% = <<8000*30*.01=2400>>2400 pounds
Then subtract that amount from the total weight of the wood: 8000 pounds - 2400 pounds = <<8000-2400=5600>>5600 pounds
#### 5600"
"Nancy is returning her book overdue to a library. She owes $0.50 cents each on 8 book, plus a flat $2.00 fee for having at least one book that's over an week overdue. How much does she have to pay total?","First multiply the late fee per book by the number of books: $0.50/book * 8 books = $<<0.5*8=4.00>>4.00
Then add the ""more than a week overdue"" fee to the answer from the previous step to find the total: $4.00 + $2.00 = $<<4+2=6.00>>6.00
#### 6"
Andrea has 8 more these one Jamal and half many those one Jamal. Jamal has 4 more those one these one. How many fruits are there if Andrea has 52 these one?,"Since Andrea has 8 more apples than Jamal, if Andrea has 52 apples, Jamal has 52-8 = <<52-8=44>>44 apples.
The total number of apples is 44+52 = <<44+52=96>>96
Jamal has 4 more bananas than apples, meaning he has 44+4 = 48 bananas.
Andrea has half as many bananas as Jamal, which totals 48/2 = <<48/2=24>>24 bananas.
There are a total of 48+24 = <<48+24=72>>72 bananas.
Altogether, there are 96 apples + 72 bananas = <<96+72=168>>168 fruits
#### 168"
"""Two cup of flour am needed to make a dozen cookies. Carla is making 36 cookies today and 30 cookies tomorrow. How many cup of flour will Carla need to bake the cookies today and tomorrow?""","Carla will bake a total of 36 + 30 = <<36+30=66>>66 cookies.
Since 1 dozen is equal to 12, then 66 cookies are equal to 66/12 = <<66/12=5.5>>5.5 dozens.
Hence, Carla will need 5.5 x 2 = <<5.5*2=11>>11 cups of flour.
#### 11"
