question,answer
"""Two cups wased needed to make a dozen cookies. Carla was going to be making like 36 cookies today and 30 cookies tomorrow. How many cups of flour will Carla need-s to bake the cookies today and tomorrow?""","Carla will bake a total of 36 + 30 = <<36+30=66>>66 cookies.
Since 1 dozen is equal to 12, then 66 cookies are equal to 66/12 = <<66/12=5.5>>5.5 dozens.
Hence, Carla will need 5.5 x 2 = <<5.5*2=11>>11 cups of flour.
#### 11"
"""There's 9,300 pennies cup. What is the total dollar amount  stack that contains, like, two thirds the pennies cup?""","A third of the pennies in a cup is 9,300/3 = <<9300/3=3100>>3,100.
Number of pennies in the stack is 3,100*2 = <<3100*2=6200>>6,200.
Total dollar amount in the stack is 6,200/100 = <<6200/100=62>>62.
#### 62"
Maddison has 5 boxes 50 marbles each box. Then she gets 20 marbles her friend. How many marbles does she have now?,"Maddison has 5 x 50 = <<5*50=250>>250 marbles from her boxes.
So she has a total of 250 + 20 = <<250+20=270>>270 marbles now.
#### 270"
"There's 6 trees in Chris's yard, but. Ferdinand has-s half the number of trees that Chris has-s, but. Harry has-s 5 more than twice the number of trees that Ferdinand has-s, but.","Ferdinand:6/2=<<6/2=3>>3 trees
Harry:5+2(3)=5+6=11 trees
11-3=<<11-3=8>>8 trees
#### 8"
"Carmen has $100, Samantha has, like, $25 more what Carmen has, and Daisy has $50 more what Samantha has. How much do all three girls have combined?","Samantha has $100+$25 = $<<100+25=125>>125.
Daisy has $125+$50 = $<<125+50=175>>175.
The total amount of money that the three girls have is $175+$125+$100 = $<<175+125+100=400>>400.
#### 400"
"""Mrs. Cruz be looking for a house that will not go beyond her $400,000 budget, but she see a property that have a selling price of $350,000. On top of that, the buyer have to pay a brokerage fee which be like, 5% of the selling price, and also the transfer fee that be like, 12% of the selling price.""","The brokerage fee is $350 000 x 5/100 = $<<350000*5/100=17500>>17500.
The transfer fee is $350 000 x 12/100 = $<<350000*12/100=42000>>42000.
The total price of the house is $350 000 + $17500 + $42000 = $409 500.
So, it is $409 500 - $400 000 = $<<409500-400000=9500>>9500 more than Mrs. Cruz's budget.
#### 9500"
"""Mr. Tan sell his house $400 000. He pay the transfer fees that amount 3% the selling price and also pay a brokerage fee that is 5% the selling price. If he also pay $250 000 the remaining loan amount the house, how much is Mr. Tan's net proceeds from selling the house?""","Mr. Tan paid $400 000 x 3/100 = $12 000 for the transfer fees.
He paid $400 000 x 5/100 = $20 000 for the brokerage fee.
So, Mr. Tan paid a total of $12 000 + $20 000 + $250 000 = $282 000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400 000 - $282 000 = $118 000.
#### 118000"
"""It takeses 20 minutes for the oil heat up 300 degrees, but It then takeses 40% longer for the oil heat up the desired temperature of 400 degrees, but. After warming the oil it takeses 5 minutes less time cook than it took warm up the oil, but.""","It takes 20*.4=8 more minutes to go from 300 to 400 degrees than from room temperature to 300
So it takes 20+8=<<20+8=28>>28 minutes to warm up
So the total warming time was 28+20=<<28+20=48>>48 minutes
So it took 48-5=<<48-5=43>>43 minutes to cook the chicken
So it took 48+43=<<48+43=91>>91 minutes to make the chicken.
#### 91"
A real estate agent spend $5 each newspaper ad and spend $75 each television ad. He buy 50 newspaper ads and 15 television ads. How much did the real estate agent spend buy all the ads?,"He spent a total of $5 x 50 = $<<5*50=250>>250 for the newspaper ads.
He spent a total of $75 x 15 = $<<75*15=1125>>1125 for the television ads.
Therefore, the real estate agent spent $250 + $1125 = $<<250+1125=1375>>1375 on buying all the ads.
#### 1375"
"A juggler cans juggle 16 balls. Half the balls are golf balls, and half the golf balls are blue. How many blue golf balls are there?","Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"Mary buys 3 bags M&Ms. The first bag has 300 M&Ms, but. The second bag has 12 more M&Ms than what the first bag has, but and the third bag has a hole in it, so she only has like, half the number M&Ms that the first bag has, but.","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762"
John has 2 houses 3 bedrooms each. Each bedroom has 2 windows each. There are an additional 4 windows each house not connected bedrooms. How many total windows are there the houses?,"Each house has 3*2=<<3*2=6>>6 windows for the bedrooms
So each house has 6+4=<<6+4=10>>10 windows
So the total number of windows is 10*2=<<10*2=20>>20 windows
#### 20"
"A mother goed shopping. She buied cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She paied $20. How much change does the cashier give back?","The total shopping cost is $4.2 + $9.45 + $1.35 = $<<4.2+9.45+1.35=15>>15.
The cashier gives back $20 - 1$5 = $<<20-15=5>>5.
#### 5"
"Terri is knitting a sweater two sleeves, a collar, and a decorative rosette. She takes 900 stitches to complete, the collar takes a tenth that number stitches, and the rosette takes twice many the collar. The whole sweater is an 1800-stitch project. How many stitches does each sleeve take?","The collar takes 900 / 10 = <<900/10=90>>90 stitches.
The rosette takes 2 * 90 = <<2*90=180>>180 stitches.
The body, collar, and rosette together take 900 + 90 + 180 = <<900+90+180=1170>>1170 stitches.
Thus, the sleeves take 1800 - 1170 = <<1800-1170=630>>630 stitches.
Thus, each sleeve takes 630 / 2 = <<630/2=315>>315 stitches.
#### 315"
"""It's April, and Mrs. Rylan been busy on she planting different types of vegetables for the season. She buy 20 packets of tomato seeds and 80 packets of celery seeds to plant. If a packet of tomato seeds costs $40 and a packet of celery seeds costs $30, how much money did she use to buy the seeds?""","The total amount of money she used to buy the tomato seeds is 20 packets * $40/packet = $<<20*40=800>>800
The celery seeds cost her 80 packets * $30/packet = $<<80*30=2400>>2400
For the seeds, Mrs. Rylan paid $2400 + $800 = $<<2400+800=3200>>3200
#### 3200"
"""Sean practiced for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his. Like, how many lines does Sean have to memorize, but?""","The first scene has twice the number of lines as his solo song, so it has 2 * 54 = <<2*54=108>>108 lines.
A third of them are Sean’s lines, so he has to memorize 108 / 3 = <<108/3=36>>36 lines.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
Four fifths of the second scene’s lines are Sean’s, so he has to memorize 4 * 60 / 5 = 4 * 12 = <<4*60/5=48>>48 lines.
Sean has to memorize his entire solo song, so he has to memorize 54 + 36 + 48 = <<54+36+48=138>>138 lines in all.
#### 138"
"Carly have 80 cards, like, 2/5 the cards have the letter A like, 1/2 the remaining have the letter B, like, 5/8 the rest have the letter C them, and the others have the letter D.","The number of cards with the letter A on them is 2/5*80 = <<2/5*80=32>>32 cards.
There were 80-32 = <<80-32=48>>48 cards with no letter on them.
Half of the remaining cards had the letter B on them, a total of 1/2*48 = 24 cards.
Out of the remaining cards, the number that did not have the letter B on them is 48-24 = <<48-24=24>>24
If 5/8 of the remaining cards had the letter C on them, there were 5/8*24 = <<5/8*24=15>>15 cards with the letter C on them.
The number of cards that had the letter D on them is 24-15 = <<24-15=9>>9
#### 9"
It takes Matthew 3 minutes to dig a small hole for shrubs and 10 minutes to dig a large hole for trees.  How many hours will it take him to dig 30 small holes and 15 large holes?,"It takes 3 minutes to dig a small hole and he needs to dig 30 small holes so it will take 3*30 = <<3*30=90>>90 minutes
It takes 10 minutes to dig a large hole and he needs to dig 15 large holes so it will take him 15*10 = <<10*15=150>>150 minutes
It will take 90 minutes to dig the small holes and 150 minutes to dig the large holes for a total of 90+150 = <<90+150=240>>240 minutes
There are 60 minutes in 1 hour and he needs to dig for 240 minutes so that's 240/60 = <<240/60=4>>4 hours
#### 4"
"""Mico and Marco want to get to know each other. They realize that the sum of their ages is 20. What will be the sum of their ages in 10 years?""","There will be an additional 10 (for Mico) + 10 9for Marco) = <<10+10=20>>20 to Mico and Marco's current sum of ages in 10 years.
Therefore, the sum of their ages in 10 years is 20 + 20 = <<20+20=40>>40.
#### 40"
"Ruby is 6 times older what Sam is. In 9 years, Ruby will be 3 times old what Sam will be.","Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"""Peter purchased 20 popsicles at $0.25 each. He also purchased 4 ice cream bars at $0.50 each. How much did he pay in total in dollars?""","The popsicles cost 0.25*20=<<0.25*20=5>>5 dollars.
The ice cream bars cost 0.5*4=<<0.5*4=2>>2 dollars.
He paid 5+2=<<5+2=7>>7 dollars.
#### 7"
"""A cobra, which have 70 spots, have twice what a mamba have spots. If there are 40 cobras and 60 mambas a snake park, what is half the number of spots they all have combined?""","A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450"
"Maddy is buying pizza her cousin's soccer game. There's 12 team members and 3 coaches. Each team member brings 2 guests. A pizza will serve 3 people. If each pizza costs $15, how many dollars will Maddy spend?","Maddy is buying pizza for 12 + 3 + (12*2) = <<12+3+12*2=39>>39 people.
Thus, she needs to buy 39/3=<<39/3=13>>13 pizzas.
Thus, she will spend $15*13=$<<15*13=195>>195.
#### 195"
"""Katerina makes designer jewelry, but. Her specialty is topaz necklaces, but. She uses 8 topaz gemstones necklace, but, and fills the space gemstones using sterling silver beads, but. If each topaz gemstone is one inch long, but, each sterling silver bead is one-quarter of an inch long, but, and each necklace is made to a total length of 25 inches, but, like how many sterling silver beads does she use necklace?""","8 topaz gemstones, at 1 inch per gemstone, contribute a total of 8*1=<<8*1=8>>8 inches to each necklace.
Since each necklace is 25 inches in length, then there are 25-8=<<25-8=17>>17 inches of space between gemstones.
Since Katerina uses one-quarter inch sterling silver beads to fill space between gemstones, then she will require 17*4=<<17*4=68>>68 sterling silver beads per necklace.
#### 68"
"Alani's family decided that the children should write stories of any kind. They are required to read all of the stories they'd write to the family at the end of the weekend. Alani be writin' 20 stories in the first week, her brother Braylen be writin' 40 stories, and her sister Margot be writin' 60 stories. If they each double the number of stories they'd write in the first week in the second week, calculate the total number of stories they write altogether.","In the first week, Alani wrote 20 stories, and if she doubled the number in the second week, the total number of stories in the second week is 20*2 = <<20*2=40>>40.
In total, Alani had written 40+20 = <<40+20=60>>60 stories in the two weeks.
Braylen also wrote 40 stories in the first week, and on doubling that number in the second week the number became 2*40 =<<40*2=80>>80
His total number of stories in the two weeks is 80+40 = <<80+40=120>>120
Together, Alani and her brother Braylen had written 120+60 = <<120+60=180>>180 stories.
When Margot doubled the number of stories she wrote in the first week in the second week, she wrote 2*60 = <<2*60=120>>120 stories in the second week.
In total, she wrote 60+120= <<60+120=180>>180 stories.
Altogether, the three siblings wrote 180+180 = <<180+180=360>>360 stories in the two weeks.
#### 360"
